Episode,Env,Steps,Reward
21465,1,132,1.0
21465,1,36,1.0
21465,1,286,1.0
21466,1,64,1.0
21466,1,74,1.0
21466,1,15,1.0
21466,1,112,1.0
21466,1,37,1.0
21467,0,267,1.0
21468,1,865,1.0
21468,1,42,1.0
21468,1,23,1.0
21469,1,33,1.0
21469,1,34,1.0
21469,0,23,1.0
21469,0,59,1.0
21469,1,217,1.0
21469,1,38,1.0
21469,1,28,1.0
21469,1,11,1.0
21470,1,187,1.0
21471,0,551,1.0
21471,0,31,1.0
21471,0,67,1.0
21471,0,76,1.0
21471,0,19,1.0
21472,1,276,1.0
21472,0,32,1.0
21472,0,20,1.0
21473,0,530,1.0
21473,0,24,1.0
21474,1,645,1.0
21475,0,394,1.0
21475,0,141,1.0
21475,0,26,1.0
21475,0,27,1.0
21475,0,23,1.0
21476,0,99,1.0
21476,1,344,1.0
21476,1,68,1.0
21478,1,28,1.0
21478,0,49,1.0
21478,0,27,1.0
21480,1,120,1.0
21480,1,66,1.0
21480,1,147,1.0
21480,1,70,1.0
21480,1,40,1.0
21481,0,226,1.0
21481,0,18,1.0
21481,0,32,1.0
21481,0,29,1.0
21481,0,24,1.0
21481,0,217,1.0
21482,0,14,1.0
21482,0,219,1.0
21482,0,89,1.0
21483,1,217,1.0
21483,0,13,1.0
21483,1,3,1.0
21483,0,11,1.0
21483,0,46,1.0
21483,1,349,1.0
21483,1,13,1.0
21484,1,79,1.0
21484,1,52,1.0
21484,1,21,1.0
21484,1,345,1.0
21484,1,26,1.0
21485,1,87,1.0
21485,0,42,1.0
21485,0,38,1.0
21485,0,154,1.0
21485,0,96,1.0
21486,1,305,1.0
21486,1,28,1.0
21487,1,309,1.0
21487,1,44,1.0
21488,0,414,1.0
21488,0,44,1.0
21489,1,559,1.0
21490,0,808,1.0
21491,1,215,1.0
21491,1,15,1.0
21491,1,27,1.0
21491,1,68,1.0
21491,1,19,1.0
21491,1,61,1.0
21492,1,473,1.0
21492,1,20,1.0
21492,1,16,1.0
21492,1,18,1.0
21492,1,40,1.0
21493,1,143,1.0
21493,1,85,1.0
21493,1,53,1.0
21493,1,12,1.0
21493,1,61,1.0
21493,1,19,1.0
21493,1,30,1.0
21493,1,27,1.0
21493,1,18,1.0
21493,1,12,1.0
21493,1,14,1.0
21493,1,19,1.0
21493,1,113,1.0
21494,1,77,1.0
21494,1,33,1.0
21495,0,763,1.0
21496,0,148,1.0
21496,1,148,1.0
21496,1,16,1.0
21496,1,105,1.0
21497,1,227,1.0
21497,1,14,1.0
21497,1,10,1.0
21497,1,141,1.0
21497,1,91,1.0
21497,1,38,1.0
21498,0,276,1.0
21498,0,295,1.0
21498,0,99,1.0
21500,0,45,1.0
21500,1,14,1.0
21500,0,19,1.0
21500,0,61,1.0
21500,1,35,1.0
21500,1,160,1.0
21502,1,29,1.0
21502,0,24,1.0
21502,1,7,1.0
21502,0,62,1.0
21502,0,18,1.0
21502,0,53,1.0
21504,1,17,1.0
21506,0,21,1.0
21506,1,185,1.0
21506,1,17,1.0
21506,0,21,1.0
21506,1,6,1.0
21506,0,18,1.0
21506,1,36,1.0
21506,0,66,1.0
21506,0,84,1.0
21507,0,96,1.0
21508,1,774,1.0
21508,1,22,1.0
21508,1,46,1.0
21510,0,51,1.0
21510,0,14,1.0
21510,0,21,1.0
21510,0,21,1.0
21510,0,37,1.0
21510,1,0,1.0
21510,1,40,1.0
21510,1,37,1.0
21512,0,24,1.0
21512,0,14,1.0
21512,1,11,1.0
21512,1,15,1.0
21512,1,21,1.0
21512,0,62,1.0
21514,1,15,1.0
21514,0,18,1.0
21514,0,194,1.0
21514,0,173,1.0
21514,0,74,1.0
21515,0,46,1.0
21517,0,87,1.0
21517,1,291,1.0
21517,1,13,1.0
21517,1,53,1.0
21517,1,18,1.0
21518,1,84,1.0
21518,1,12,1.0
21518,1,36,1.0
21518,1,54,1.0
21518,1,116,1.0
21518,1,23,1.0
21518,1,36,1.0
21519,1,280,1.0
21519,0,9,1.0
21519,0,234,1.0
21520,0,171,1.0
21520,0,34,1.0
21520,0,45,1.0
21520,0,86,1.0
21520,0,20,1.0
21520,0,190,1.0
21520,0,44,1.0
21521,1,291,1.0
21521,1,18,1.0
21521,1,21,1.0
21522,0,712,1.0
21523,0,54,1.0
21523,0,31,1.0
21523,0,36,1.0
21525,1,121,1.0
21525,0,37,1.0
21525,0,48,1.0
21527,1,34,1.0
21527,1,309,1.0
21527,1,17,1.0
21527,0,91,1.0
21529,0,31,1.0
21529,0,23,1.0
21529,0,121,1.0
21529,0,16,1.0
21529,0,14,1.0
21529,0,183,1.0
21529,0,26,1.0
21529,0,43,1.0
21530,0,226,1.0
21530,0,52,1.0
21532,1,15,1.0
21532,1,17,1.0
21532,0,1,1.0
21532,0,96,1.0
21532,1,44,1.0
21532,1,88,1.0
21532,1,54,1.0
21532,1,26,1.0
21532,0,67,1.0
21532,0,19,1.0
21533,0,111,1.0
21533,0,28,1.0
21533,0,114,1.0
21533,1,85,1.0
21533,1,163,1.0
21533,1,22,1.0
21534,1,88,1.0
21535,0,657,1.0
21535,0,32,1.0
21535,0,18,1.0
21536,1,305,1.0
21536,1,304,1.0
21536,1,19,1.0
21536,1,17,1.0
21536,1,104,1.0
21537,1,16,1.0
21537,0,283,1.0
21537,0,88,1.0
21538,0,238,1.0
21538,0,41,1.0
21538,0,185,1.0
21538,0,34,1.0
21538,0,23,1.0
21538,0,25,1.0
21538,0,19,1.0
21539,0,77,1.0
21539,0,16,1.0
21539,1,11,1.0
21540,1,905,1.0
21540,1,21,1.0
21540,1,17,1.0
21541,1,18,1.0
21541,0,41,1.0
21541,0,30,1.0
21541,0,18,1.0
21541,1,206,1.0
21541,1,24,1.0
21541,1,25,1.0
21541,1,14,1.0
21541,1,43,1.0
21542,1,102,1.0
21542,1,24,1.0
21543,0,581,1.0
21543,0,15,1.0
21543,0,48,1.0
21545,1,66,1.0
21545,1,79,1.0
21545,1,22,1.0
21545,1,75,1.0
21545,1,16,1.0
21545,1,20,1.0
21545,1,14,1.0
21546,1,234,1.0
21546,1,18,1.0
21546,0,202,1.0
21546,0,24,1.0
21546,1,20,1.0
21546,0,22,1.0
21546,0,26,1.0
21546,0,16,1.0
21546,0,47,1.0
21546,1,12,1.0
21546,1,22,1.0
21546,1,39,1.0
21547,1,253,1.0
21547,1,24,1.0
21547,1,14,1.0
21547,1,19,1.0
21547,1,34,1.0
21547,1,13,1.0
21547,1,20,1.0
21548,0,637,1.0
21549,0,35,1.0
21549,0,30,1.0
21549,0,180,1.0
21549,0,39,1.0
21549,0,41,1.0
21549,0,64,1.0
21549,0,14,1.0
21549,0,22,1.0
21549,0,17,1.0
21549,0,17,1.0
21550,1,473,1.0
21550,1,22,1.0
21550,0,11,1.0
21552,1,41,1.0
21552,1,27,1.0
21552,1,46,1.0
21552,1,23,1.0
21552,1,22,1.0
21552,1,13,1.0
21553,1,639,1.0
21553,1,70,1.0
21553,1,14,1.0
21553,1,20,1.0
21553,1,20,1.0
21553,1,51,1.0
21554,1,25,1.0
21554,0,10,1.0
21554,1,3,1.0
21554,1,154,1.0
21554,1,26,1.0
21554,1,20,1.0
21554,1,10,1.0
21554,1,33,1.0
21555,1,272,1.0
21555,1,203,1.0
21555,1,19,1.0
21556,0,279,1.0
21556,0,13,1.0
21556,0,428,1.0
21557,0,55,1.0
21557,0,13,1.0
21557,1,237,1.0
21559,1,236,1.0
21559,1,28,1.0
21560,1,721,1.0
21561,0,202,1.0
21561,1,25,1.0
21561,0,12,1.0
21561,0,10,1.0
21561,0,21,1.0
21561,0,41,1.0
21561,0,166,1.0
21561,0,26,1.0
21562,1,18,1.0
21562,0,37,1.0
21562,0,14,1.0
21562,0,81,1.0
21562,0,232,1.0
21562,0,14,1.0
21562,0,21,1.0
21563,0,117,1.0
21565,1,24,1.0
21565,1,27,1.0
21567,1,25,1.0
21567,1,25,1.0
21567,0,84,1.0
21568,1,511,1.0
21569,0,660,1.0
21569,0,84,1.0
21569,0,24,1.0
21569,0,21,1.0
21570,1,320,1.0
21570,1,199,1.0
21571,1,153,1.0
21571,0,348,1.0
21572,0,289,1.0
21573,1,424,1.0
21573,1,27,1.0
21573,1,33,1.0
21573,1,89,1.0
21574,0,559,1.0
21574,0,28,1.0
21574,0,41,1.0
21575,0,200,1.0
21575,0,49,1.0
21575,0,93,1.0
21575,0,25,1.0
21575,1,42,1.0
21575,1,29,1.0
21575,1,45,1.0
21576,1,204,1.0
21577,0,727,1.0
21577,0,21,1.0
21579,1,56,1.0
21579,1,19,1.0
21579,1,71,1.0
21579,1,16,1.0
21579,0,334,1.0
21580,0,67,1.0
21580,0,30,1.0
21580,0,89,1.0
21580,0,37,1.0
21580,0,74,1.0
21580,0,35,1.0
21580,0,28,1.0
21580,0,28,1.0
21580,0,15,1.0
21580,1,7,1.0
21581,0,140,1.0
21581,0,76,1.0
21581,0,61,1.0
21581,0,49,1.0
21582,1,757,1.0
21583,1,122,1.0
21583,1,35,1.0
21583,1,32,1.0
21583,1,52,1.0
21583,1,31,1.0
21583,0,82,1.0
21583,0,67,1.0
21584,0,101,1.0
21584,0,21,1.0
21584,0,13,1.0
21584,0,146,1.0
21585,1,668,1.0
21585,1,101,1.0
21585,1,16,1.0
21585,1,21,1.0
21586,1,55,1.0
21586,1,28,1.0
21586,1,38,1.0
21586,0,98,1.0
21586,1,43,1.0
21586,0,153,1.0
21586,0,41,1.0
21586,0,16,1.0
21588,0,9,1.0
21588,0,33,1.0
21588,1,120,1.0
21588,0,290,1.0
21588,0,24,1.0
21591,1,18,1.0
21591,0,9,1.0
21591,0,42,1.0
21591,0,18,1.0
21591,0,102,1.0
21591,0,26,1.0
21591,0,32,1.0
21591,0,17,1.0
21593,1,13,1.0
21593,0,10,1.0
21593,1,18,1.0
21593,1,64,1.0
21593,1,42,1.0
21595,1,69,1.0
21595,0,88,1.0
21595,0,18,1.0
21595,0,22,1.0
21595,0,20,1.0
21595,0,36,1.0
21595,0,50,1.0
21596,0,355,1.0
21596,1,11,1.0
21596,0,36,1.0
21596,1,5,1.0
21596,0,33,1.0
21596,1,20,1.0
21596,1,15,1.0
21596,1,39,1.0
21596,0,28,1.0
21596,0,40,1.0
21596,0,18,1.0
21596,0,25,1.0
21596,0,55,1.0
21597,0,111,1.0
21598,1,753,1.0
21598,1,17,1.0
21598,1,69,1.0
21598,1,13,1.0
21599,0,164,1.0
21599,0,25,1.0
21599,0,33,1.0
21599,0,15,1.0
21599,0,46,1.0
21599,0,45,1.0
21600,1,16,1.0
21600,0,53,1.0
21600,1,22,1.0
21600,1,112,1.0
21600,0,28,1.0
21602,0,35,1.0
21602,0,15,1.0
21602,0,29,1.0
21602,1,92,1.0
21602,1,182,1.0
21602,1,57,1.0
21602,1,89,1.0
21604,0,9,1.0
21604,1,165,1.0
21604,1,25,1.0
21604,1,25,1.0
21604,1,43,1.0
21605,1,398,1.0
21605,1,10,1.0
21605,1,37,1.0
21605,0,13,1.0
21605,1,27,1.0
21605,0,15,1.0
21605,0,19,1.0
21605,0,34,1.0
21605,0,40,1.0
21605,0,30,1.0
21605,1,1,1.0
21606,1,124,1.0
21606,1,30,1.0
21606,0,378,1.0
21606,0,50,1.0
21607,0,30,1.0
21607,0,199,1.0
21607,0,34,1.0
21607,0,15,1.0
21608,1,351,1.0
21609,0,675,1.0
21609,0,25,1.0
21609,0,26,1.0
21609,0,14,1.0
21609,0,23,1.0
21609,0,12,1.0
21609,0,34,1.0
21609,0,20,1.0
21611,1,217,1.0
21611,1,12,1.0
21611,1,30,1.0
21612,0,365,1.0
21612,0,91,1.0
21612,1,25,1.0
21612,1,22,1.0
21613,0,524,1.0
21614,1,515,1.0
21615,1,631,1.0
21615,1,10,1.0
21616,1,438,1.0
21616,1,28,1.0
21616,1,43,1.0
21616,1,11,1.0
21616,1,28,1.0
21617,1,147,1.0
21617,1,24,1.0
21617,1,15,1.0
21617,0,190,1.0
21617,0,21,1.0
21619,1,43,1.0
21619,1,59,1.0
21619,1,46,1.0
21619,0,107,1.0
21619,0,16,1.0
21619,0,67,1.0
21619,0,27,1.0
21619,0,15,1.0
21620,0,124,1.0
21620,0,12,1.0
21620,1,14,1.0
21620,0,17,1.0
21620,1,3,1.0
21620,0,22,1.0
21620,0,19,1.0
21620,0,36,1.0
21621,1,418,1.0
21621,1,75,1.0
21621,1,138,1.0
21622,0,406,1.0
21622,0,90,1.0
21624,0,22,1.0
21624,0,15,1.0
21624,1,14,1.0
21624,1,83,1.0
21624,1,15,1.0
21626,0,33,1.0
21626,0,18,1.0
21626,0,34,1.0
21626,0,18,1.0
21626,0,142,1.0
21626,0,40,1.0
21626,0,17,1.0
21626,0,45,1.0
21626,0,10,1.0
21628,0,20,1.0
21628,1,34,1.0
21628,0,16,1.0
21628,1,18,1.0
21628,0,23,1.0
21628,1,17,1.0
21628,0,13,1.0
21628,1,26,1.0
21628,0,8,1.0
21628,0,16,1.0
21628,1,0,1.0
21628,0,44,1.0
21628,1,32,1.0
21629,1,254,1.0
21629,1,19,1.0
21629,1,35,1.0
21630,0,735,1.0
21630,0,39,1.0
21630,0,42,1.0
21632,1,31,1.0
21632,1,31,1.0
21632,1,57,1.0
21632,0,5,1.0
21632,1,14,1.0
21632,1,36,1.0
21633,1,580,1.0
21633,1,56,1.0
21633,1,41,1.0
21634,1,203,1.0
21634,0,107,1.0
21634,0,36,1.0
21634,0,52,1.0
21635,0,383,1.0
21635,0,43,1.0
21635,0,103,1.0
21636,1,293,1.0
21637,0,736,1.0
21637,0,19,1.0
21638,0,197,1.0
21638,0,21,1.0
21638,0,11,1.0
21638,0,49,1.0
21638,0,24,1.0
21638,0,17,1.0
21638,0,22,1.0
21638,0,66,1.0
21638,0,93,1.0
21638,0,29,1.0
21638,0,53,1.0
21639,0,111,1.0
21639,1,41,1.0
21639,1,29,1.0
21640,1,750,1.0
21641,0,205,1.0
21641,0,105,1.0
21641,0,198,1.0
21641,0,26,1.0
21641,0,50,1.0
21641,0,26,1.0
21641,0,42,1.0
21642,0,19,1.0
21642,0,106,1.0
21642,0,13,1.0
21642,0,47,1.0
21643,1,578,1.0
21643,1,30,1.0
21643,1,23,1.0
21644,0,564,1.0
21645,1,475,1.0
21647,1,9,1.0
21647,1,14,1.0
21647,0,56,1.0
21647,1,183,1.0
21647,1,60,1.0
21648,1,184,1.0
21648,1,117,1.0
21648,1,135,1.0
21648,1,15,1.0
21648,1,22,1.0
21648,1,66,1.0
21649,1,197,1.0
21649,1,69,1.0
21649,1,14,1.0
21649,0,12,1.0
21649,1,16,1.0
21649,0,6,1.0
21649,1,166,1.0
21649,1,58,1.0
21649,1,29,1.0
21650,0,116,1.0
21650,0,205,1.0
21650,0,45,1.0
21650,1,6,1.0
21650,1,32,1.0
21650,0,33,1.0
21650,0,17,1.0
21650,0,23,1.0
21650,1,47,1.0
21650,1,12,1.0
21650,1,23,1.0
21651,1,50,1.0
21651,1,107,1.0
21652,1,406,1.0
21652,1,32,1.0
21652,1,11,1.0
21652,1,25,1.0
21652,1,77,1.0
21652,1,69,1.0
21652,1,17,1.0
21652,1,32,1.0
21652,1,41,1.0
21652,1,41,1.0
21652,1,76,1.0
21652,1,16,1.0
21653,0,39,1.0
21653,0,137,1.0
21653,0,15,1.0
21653,0,78,1.0
21653,0,48,1.0
21653,0,20,1.0
21653,0,34,1.0
21653,0,13,1.0
21653,0,40,1.0
21653,0,21,1.0
21653,0,46,1.0
21654,0,76,1.0
21654,0,16,1.0
21655,1,440,1.0
21655,1,43,1.0
21655,1,413,1.0
21655,1,10,1.0
21656,0,121,1.0
21657,0,711,1.0
21657,0,70,1.0
21657,0,43,1.0
21657,0,19,1.0
21657,0,37,1.0
21658,1,38,1.0
21658,1,24,1.0
21658,1,28,1.0
21658,0,51,1.0
21658,0,319,1.0
21658,0,23,1.0
21659,1,102,1.0
21659,1,24,1.0
21659,1,20,1.0
21659,1,12,1.0
21659,1,18,1.0
21660,1,365,1.0
21660,1,197,1.0
21660,1,25,1.0
21660,1,25,1.0
21662,1,49,1.0
21662,1,35,1.0
21662,0,24,1.0
21662,1,21,1.0
21662,1,159,1.0
21662,1,61,1.0
21662,1,36,1.0
21663,1,282,1.0
21663,0,17,1.0
21663,1,4,1.0
21663,0,110,1.0
21664,0,315,1.0
21664,0,18,1.0
21664,0,16,1.0
21664,0,46,1.0
21665,1,520,1.0
21665,1,73,1.0
21665,1,118,1.0
21665,1,36,1.0
21665,1,30,1.0
21666,1,34,1.0
21666,1,14,1.0
21666,1,136,1.0
21666,1,35,1.0
21666,1,27,1.0
21666,0,16,1.0
21666,1,94,1.0
21666,1,25,1.0
21666,1,104,1.0
21668,0,63,1.0
21668,0,153,1.0
21668,0,25,1.0
21668,0,111,1.0
21668,0,23,1.0
21668,0,79,1.0
21669,0,106,1.0
21669,0,34,1.0
21669,0,19,1.0
21671,0,14,1.0
21671,0,214,1.0
21671,1,5,1.0
21671,1,35,1.0
21671,0,35,1.0
21672,0,233,1.0
21672,0,250,1.0
21672,0,23,1.0
21672,0,55,1.0
21673,0,167,1.0
21673,1,261,1.0
21673,0,135,1.0
21673,1,5,1.0
21673,0,11,1.0
21673,1,16,1.0
21673,0,11,1.0
21673,0,13,1.0
21675,0,18,1.0
21675,1,48,1.0
21675,0,12,1.0
21675,0,17,1.0
21675,1,6,1.0
21675,0,11,1.0
21675,1,9,1.0
21675,0,8,1.0
21675,0,23,1.0
21675,1,6,1.0
21675,1,95,1.0
21675,1,38,1.0
21675,1,65,1.0
21675,1,21,1.0
21675,1,23,1.0
21675,1,35,1.0
21677,0,15,1.0
21677,1,3,1.0
21677,0,17,1.0
21677,1,30,1.0
21677,1,69,1.0
21679,1,26,1.0
21679,0,20,1.0
21679,1,12,1.0
21681,0,24,1.0
21681,1,5,1.0
21681,0,25,1.0
21681,1,25,1.0
21681,0,16,1.0
21681,1,14,1.0
21683,1,20,1.0
21683,0,13,1.0
21683,1,30,1.0
21683,1,14,1.0
21683,0,1,1.0
21683,1,22,1.0
21683,1,15,1.0
21683,1,189,1.0
21683,1,49,1.0
21685,0,16,1.0
21685,1,27,1.0
21685,0,17,1.0
21685,1,32,1.0
21685,1,47,1.0
21685,1,128,1.0
21685,0,11,1.0
21685,0,19,1.0
21685,0,16,1.0
21685,1,3,1.0
21685,0,43,1.0
21687,0,14,1.0
21687,1,10,1.0
21687,1,79,1.0
21687,1,43,1.0
21687,1,29,1.0
21687,1,17,1.0
21687,1,16,1.0
21687,1,23,1.0
21687,0,43,1.0
21687,0,16,1.0
21687,0,16,1.0
21687,0,24,1.0
21687,0,21,1.0
21687,0,20,1.0
21687,0,114,1.0
21689,0,20,1.0
21689,1,35,1.0
21689,0,7,1.0
21689,0,200,1.0
21689,1,33,1.0
21689,1,61,1.0
21689,1,46,1.0
21690,1,146,1.0
21690,1,399,1.0
21691,1,268,1.0
21693,0,37,1.0
21693,0,63,1.0
21693,1,50,1.0
21693,1,211,1.0
21694,1,365,1.0
21695,1,400,1.0
21695,1,267,1.0
21696,0,517,1.0
21696,0,29,1.0
21696,0,50,1.0
21698,0,11,1.0
21698,1,0,1.0
21698,0,19,1.0
21698,1,3,1.0
21698,0,14,1.0
21698,0,61,1.0
21698,0,14,1.0
21698,0,112,1.0
21698,0,134,1.0
21700,1,29,1.0
21700,0,3,1.0
21700,1,23,1.0
21700,1,45,1.0
21700,1,92,1.0
21700,0,87,1.0
21700,0,25,1.0
21700,0,38,1.0
21700,0,32,1.0
21700,0,59,1.0
21701,1,364,1.0
21702,1,566,1.0
21702,1,33,1.0
21702,1,90,1.0
21702,1,12,1.0
21703,1,67,1.0
21703,1,255,1.0
21703,1,50,1.0
21703,1,27,1.0
21703,1,74,1.0
21704,1,75,1.0
21704,1,20,1.0
21704,1,98,1.0
21704,1,39,1.0
21704,1,78,1.0
21704,1,71,1.0
21704,0,105,1.0
21705,0,48,1.0
21705,1,269,1.0
21705,1,55,1.0
21705,1,168,1.0
21706,1,34,1.0
21707,0,508,1.0
21707,0,46,1.0
21707,0,100,1.0
21707,0,12,1.0
21707,0,18,1.0
21707,0,17,1.0
21707,1,29,1.0
21707,0,65,1.0
21707,0,38,1.0
21707,0,37,1.0
21707,0,36,1.0
21707,0,20,1.0
21707,0,40,1.0
21708,0,21,1.0
21708,0,45,1.0
21708,0,19,1.0
21708,0,19,1.0
21708,0,14,1.0
21710,1,89,1.0
21710,1,49,1.0
21710,1,33,1.0
21710,0,120,1.0
21710,0,20,1.0
21710,0,29,1.0
21711,1,337,1.0
21711,1,49,1.0
21711,1,158,1.0
21712,0,475,1.0
21712,0,28,1.0
21712,0,17,1.0
21713,0,105,1.0
21713,0,16,1.0
21713,0,126,1.0
21713,0,117,1.0
21713,1,141,1.0
21713,0,3,1.0
21713,1,9,1.0
21713,1,18,1.0
21714,0,108,1.0
21714,0,93,1.0
21714,0,22,1.0
21714,0,20,1.0
21714,0,96,1.0
21714,0,72,1.0
21714,0,15,1.0
21714,0,103,1.0
21715,0,47,1.0
21715,1,452,1.0
21715,1,22,1.0
21716,1,62,1.0
21716,1,79,1.0
21716,1,24,1.0
21716,1,22,1.0
21716,1,34,1.0
21716,1,37,1.0
21717,0,318,1.0
21717,0,206,1.0
21719,0,487,1.0
21720,0,62,1.0
21720,0,20,1.0
21720,0,95,1.0
21720,0,23,1.0
21723,1,68,1.0
21723,1,26,1.0
21723,1,16,1.0
21723,1,16,1.0
21724,1,482,1.0
21724,1,26,1.0
21725,0,399,1.0
21725,0,14,1.0
21726,1,944,1.0
21727,1,30,1.0
21727,0,79,1.0
21727,0,76,1.0
21727,1,88,1.0
21727,0,98,1.0
21727,0,51,1.0
21727,1,10,1.0
21728,1,122,1.0
21728,0,46,1.0
21728,0,28,1.0
21728,0,29,1.0
21728,0,54,1.0
21728,1,72,1.0
21728,1,84,1.0
21728,1,19,1.0
21728,1,23,1.0
21730,1,44,1.0
21730,0,13,1.0
21730,1,1,1.0
21730,1,14,1.0
21730,1,136,1.0
21732,0,12,1.0
21732,0,27,1.0
21732,1,9,1.0
21732,1,15,1.0
21734,1,33,1.0
21734,0,26,1.0
21734,0,41,1.0
21734,0,38,1.0
21734,0,22,1.0
21734,1,28,1.0
21734,1,37,1.0
21736,0,19,1.0
21736,0,12,1.0
21736,0,36,1.0
21736,0,19,1.0
21736,0,17,1.0
21738,1,24,1.0
21738,0,29,1.0
21738,0,18,1.0
21738,1,15,1.0
21738,0,11,1.0
21740,0,32,1.0
21740,1,39,1.0
21740,1,20,1.0
21740,1,21,1.0
21740,1,16,1.0
21741,1,401,1.0
21743,1,145,1.0
21743,1,34,1.0
21745,1,22,1.0
21745,0,49,1.0
21745,0,11,1.0
21745,0,153,1.0
21745,0,18,1.0
21745,0,177,1.0
21746,0,100,1.0
21746,0,24,1.0
21746,0,42,1.0
21746,1,26,1.0
21746,0,79,1.0
21746,0,13,1.0
21746,0,40,1.0
21747,0,382,1.0
21747,0,136,1.0
21747,0,15,1.0
21747,0,42,1.0
21747,0,113,1.0
21748,1,224,1.0
21750,1,46,1.0
21750,1,32,1.0
21750,0,6,1.0
21750,0,63,1.0
21750,1,9,1.0
21750,0,63,1.0
21750,0,21,1.0
21750,0,20,1.0
21750,0,26,1.0
21750,1,44,1.0
21750,0,8,1.0
21751,0,220,1.0
21751,1,4,1.0
21751,1,39,1.0
21751,0,75,1.0
21751,0,50,1.0
21751,1,9,1.0
21751,1,36,1.0
21751,1,45,1.0
21751,1,35,1.0
21751,1,33,1.0
21751,1,98,1.0
21751,1,10,1.0
21752,1,22,1.0
21752,1,115,1.0
21752,1,22,1.0
21752,1,51,1.0
21753,0,542,1.0
21753,0,21,1.0
21753,0,21,1.0
21753,0,52,1.0
21754,1,380,1.0
21754,1,24,1.0
21754,1,102,1.0
21755,1,288,1.0
21755,1,174,1.0
21755,1,77,1.0
21755,1,48,1.0
21755,1,16,1.0
21756,1,176,1.0
21756,1,47,1.0
21756,1,101,1.0
21757,1,277,1.0
21757,1,43,1.0
21757,1,20,1.0
21757,1,17,1.0
21757,0,259,1.0
21757,0,82,1.0
21758,0,346,1.0
21758,0,25,1.0
21758,0,26,1.0
21758,0,84,1.0
21758,0,16,1.0
21758,0,23,1.0
21759,1,25,1.0
21759,0,6,1.0
21759,0,22,1.0
21759,1,59,1.0
21759,1,18,1.0
21759,1,11,1.0
21759,1,57,1.0
21759,1,112,1.0
21759,1,35,1.0
21759,1,84,1.0
21761,1,54,1.0
21762,0,483,1.0
21762,1,83,1.0
21762,1,44,1.0
21762,1,22,1.0
21762,1,29,1.0
21762,1,42,1.0
21762,1,70,1.0
21762,1,17,1.0
21762,1,79,1.0
21762,1,22,1.0
21762,1,36,1.0
21763,1,42,1.0
21763,1,40,1.0
21763,1,58,1.0
21763,1,19,1.0
21764,0,419,1.0
21764,0,303,1.0
21764,0,90,1.0
21765,1,220,1.0
21765,1,54,1.0
21765,0,104,1.0
21765,1,91,1.0
21765,1,21,1.0
21766,1,65,1.0
21766,1,27,1.0
21767,0,858,1.0
21768,1,165,1.0
21768,0,1,1.0
21768,1,46,1.0
21768,1,14,1.0
21768,0,47,1.0
21768,1,0,1.0
21768,0,19,1.0
21768,0,23,1.0
21768,1,5,1.0
21768,0,60,1.0
21768,1,20,1.0
21768,1,22,1.0
21768,1,12,1.0
21768,1,89,1.0
21768,1,30,1.0
21770,1,56,1.0
21770,1,13,1.0
21770,0,23,1.0
21770,1,13,1.0
21770,1,96,1.0
21770,1,26,1.0
21770,0,139,1.0
21770,1,11,1.0
21771,1,218,1.0
21771,1,28,1.0
21772,0,763,1.0
21772,0,39,1.0
21773,0,306,1.0
21775,1,53,1.0
21775,1,133,1.0
21775,0,47,1.0
21775,0,18,1.0
21775,1,14,1.0
21775,0,8,1.0
21775,0,22,1.0
21775,0,36,1.0
21775,1,19,1.0
21775,0,28,1.0
21776,0,369,1.0
21776,0,30,1.0
21776,0,31,1.0
21776,0,28,1.0
21778,0,22,1.0
21778,0,28,1.0
21778,0,36,1.0
21778,1,29,1.0
21778,1,29,1.0
21779,0,573,1.0
21780,0,331,1.0
21780,0,36,1.0
21780,0,27,1.0
21780,0,17,1.0
21780,1,64,1.0
21782,0,26,1.0
21782,1,43,1.0
21782,1,63,1.0
21782,0,22,1.0
21782,0,27,1.0
21782,0,103,1.0
21782,0,42,1.0
21782,0,28,1.0
21782,0,88,1.0
21782,0,27,1.0
21783,0,174,1.0
21784,0,422,1.0
21784,0,15,1.0
21784,1,142,1.0
21784,1,65,1.0
21784,1,130,1.0
21785,1,513,1.0
21786,0,170,1.0
21786,0,30,1.0
21786,0,46,1.0
21786,0,29,1.0
21786,0,29,1.0
21786,0,42,1.0
21787,1,260,1.0
21787,1,47,1.0
21787,1,40,1.0
21787,1,56,1.0
21787,1,294,1.0
21788,1,38,1.0
21788,1,37,1.0
21788,1,91,1.0
21788,1,107,1.0
21788,0,109,1.0
21788,1,25,1.0
21788,1,36,1.0
21788,1,20,1.0
21789,0,154,1.0
21789,1,66,1.0
21789,0,19,1.0
21789,1,32,1.0
21789,1,62,1.0
21789,1,26,1.0
21790,1,409,1.0
21790,1,32,1.0
21791,0,464,1.0
21791,0,12,1.0
21791,1,18,1.0
21791,0,31,1.0
21791,1,168,1.0
21791,1,19,1.0
21791,1,47,1.0
21792,1,25,1.0
21792,1,30,1.0
21792,1,122,1.0
21792,1,24,1.0
21793,0,309,1.0
21793,0,97,1.0
21793,0,34,1.0
21793,0,118,1.0
21794,0,348,1.0
21794,0,66,1.0
21794,0,213,1.0
21795,0,202,1.0
21797,1,56,1.0
21797,0,257,1.0
21797,0,119,1.0
21798,0,382,1.0
21798,0,41,1.0
21798,0,33,1.0
21798,1,62,1.0
21798,0,11,1.0
21798,0,30,1.0
