Episode,Env,Steps,Reward
1083,0,41,1.0
1084,0,742,1.0
1084,0,24,1.0
1086,0,0,1.0
1086,1,47,1.0
1087,0,539,1.0
1087,0,140,1.0
1087,1,11,1.0
1088,0,414,1.0
1088,0,121,1.0
1088,0,14,1.0
1088,0,83,1.0
1088,0,28,1.0
1091,1,0,1.0
1091,1,340,1.0
1092,1,233,1.0
1093,0,598,1.0
1093,0,54,1.0
1093,0,4,1.0
1094,1,361,1.0
1094,1,84,1.0
1094,1,127,1.0
1095,1,331,1.0
1095,1,183,1.0
1096,1,373,1.0
1096,1,193,1.0
1097,0,324,1.0
1099,0,174,1.0
1099,0,31,1.0
1100,1,308,1.0
1100,1,11,1.0
1100,0,14,1.0
1100,0,384,1.0
1100,1,10,1.0
1100,1,24,1.0
1101,0,54,1.0
1101,0,283,1.0
1101,0,16,1.0
1101,0,50,1.0
1102,1,288,1.0
1102,0,30,1.0
1102,1,15,1.0
1102,1,38,1.0
1102,1,196,1.0
1102,1,65,1.0
1103,1,35,1.0
1103,1,302,1.0
1104,0,562,1.0
1105,1,122,1.0
1105,0,14,1.0
1105,0,45,1.0
1105,0,25,1.0
1105,0,80,1.0
1105,0,88,1.0
1105,0,11,1.0
1105,0,177,1.0
1106,1,334,1.0
1107,1,242,1.0
1107,0,36,1.0
1108,1,446,1.0
1108,1,51,1.0
1109,0,524,1.0
1109,1,118,1.0
1110,1,392,1.0
1110,1,25,1.0
1111,0,466,1.0
1111,0,14,1.0
1111,1,2,1.0
1111,0,4,1.0
1111,1,5,1.0
1111,0,11,1.0
1111,0,16,1.0
1112,1,595,1.0
1112,0,73,1.0
1112,1,43,1.0
1112,1,4,1.0
1113,1,590,1.0
1114,1,72,1.0
1114,1,128,1.0
1116,1,32,1.0
1116,0,50,1.0
1117,0,745,1.0
1117,0,1,1.0
1118,1,237,1.0
1120,1,3,1.0
1121,0,902,1.0
1121,0,15,1.0
1121,0,51,1.0
1122,0,154,1.0
1122,0,84,1.0
1122,1,52,1.0
1122,1,5,1.0
1122,1,156,1.0
1122,1,46,1.0
1122,1,29,1.0
1123,1,12,1.0
1123,1,2,1.0
1123,1,270,1.0
1124,0,336,1.0
1125,1,735,1.0
1126,0,309,1.0
1126,0,7,1.0
1126,1,250,1.0
1126,1,20,1.0
1127,1,158,1.0
1127,1,58,1.0
1127,1,19,1.0
1127,1,184,1.0
1127,1,9,1.0
1128,0,282,1.0
1128,0,18,1.0
1129,1,506,1.0
1129,1,1,1.0
1129,1,219,1.0
1130,0,283,1.0
1130,1,1,1.0
1130,1,39,1.0
1130,1,32,1.0
1130,1,1,1.0
1130,0,159,1.0
1131,0,168,1.0
1132,1,728,1.0
1132,1,66,1.0
1132,1,21,1.0
1132,0,6,1.0
1132,1,8,1.0
1133,1,277,1.0
1133,1,230,1.0
1134,0,207,1.0
1134,0,21,1.0
1134,0,52,1.0
1134,0,12,1.0
1134,1,45,1.0
1134,1,225,1.0
1135,1,50,1.0
1135,0,410,1.0
1135,0,1,1.0
1136,1,120,1.0
1137,1,496,1.0
1137,1,33,1.0
1137,1,93,1.0
1137,1,38,1.0
1137,1,48,1.0
1139,1,14,1.0
1139,1,161,1.0
1139,1,3,1.0
1139,1,10,1.0
1140,1,458,1.0
1140,0,147,1.0
1141,1,451,1.0
1142,0,477,1.0
1142,0,66,1.0
1142,1,18,1.0
1142,0,16,1.0
1143,1,635,1.0
1143,1,5,1.0
1145,1,53,1.0
1145,1,216,1.0
1145,0,137,1.0
1145,0,43,1.0
1147,0,71,1.0
1147,0,56,1.0
1147,0,9,1.0
1148,1,561,1.0
1148,0,161,1.0
1149,1,204,1.0
1149,1,303,1.0
1149,0,107,1.0
1150,0,71,1.0
1150,0,34,1.0
1150,1,204,1.0
1151,0,250,1.0
1151,1,71,1.0
1151,1,5,1.0
1151,1,8,1.0
1151,1,126,1.0
1151,1,62,1.0
1151,0,81,1.0
1151,1,70,1.0
1151,1,14,1.0
1152,0,307,1.0
1152,0,123,1.0
1152,0,2,1.0
1152,0,41,1.0
1152,0,7,1.0
1152,0,25,1.0
1153,0,116,1.0
1153,0,239,1.0
1153,0,118,1.0
1153,1,24,1.0
1153,1,7,1.0
1153,0,7,1.0
1154,0,319,1.0
1154,0,159,1.0
1155,1,221,1.0
1155,1,95,1.0
1157,0,2,1.0
1157,0,14,1.0
1157,0,26,1.0
1157,0,173,1.0
1158,1,361,1.0
1158,1,37,1.0
1158,1,13,1.0
1158,1,19,1.0
1159,0,383,1.0
1161,1,2,1.0
1162,1,535,1.0
1163,1,642,1.0
1163,1,175,1.0
1165,0,60,1.0
1166,0,706,1.0
1167,1,238,1.0
1168,0,874,1.0
1169,0,123,1.0
1169,0,32,1.0
1169,1,181,1.0
1169,1,45,1.0
1169,0,81,1.0
1169,0,16,1.0
1170,1,446,1.0
1170,1,97,1.0
1171,1,286,1.0
1171,0,216,1.0
1171,0,14,1.0
1172,1,361,1.0
1173,0,579,1.0
1174,1,208,1.0
1174,0,144,1.0
1176,1,92,1.0
1177,0,674,1.0
1177,0,70,1.0
1177,1,137,1.0
1178,1,477,1.0
1178,1,3,1.0
1179,0,546,1.0
1180,0,23,1.0
1181,0,761,1.0
1181,0,190,1.0
1181,0,3,1.0
1182,0,88,1.0
1183,0,533,1.0
1184,1,866,1.0
1185,1,37,1.0
1185,0,245,1.0
1185,0,12,1.0
1185,0,76,1.0
1185,0,79,1.0
1187,1,1,1.0
1187,1,362,1.0
1187,1,19,1.0
1188,1,370,1.0
1188,1,12,1.0
1189,0,236,1.0
1189,0,26,1.0
1189,0,147,1.0
1189,0,60,1.0
1190,0,605,1.0
1192,0,11,1.0
1193,0,850,1.0
1194,1,142,1.0
1194,1,40,1.0
1195,1,578,1.0
1195,1,196,1.0
1195,0,88,1.0
1195,1,25,1.0
1195,1,1,1.0
1196,1,273,1.0
1196,1,185,1.0
1197,1,124,1.0
1197,1,30,1.0
1197,1,6,1.0
1197,1,97,1.0
1197,0,270,1.0
1197,1,56,1.0
1198,0,164,1.0
1198,0,184,1.0
1199,1,662,1.0
1200,1,210,1.0
1200,0,167,1.0
1201,0,329,1.0
1202,0,512,1.0
1202,0,97,1.0
1202,1,191,1.0
1203,1,121,1.0
1204,1,667,1.0
1204,0,52,1.0
1206,1,10,1.0
1206,0,50,1.0
1206,0,9,1.0
1206,1,37,1.0
1206,0,54,1.0
1206,1,53,1.0
1206,1,14,1.0
1206,0,91,1.0
1207,1,668,1.0
1208,0,334,1.0
1208,0,14,1.0
1208,1,37,1.0
1209,1,329,1.0
1209,1,75,1.0
1210,1,490,1.0
1210,0,74,1.0
1210,0,139,1.0
1210,0,14,1.0
1211,0,44,1.0
1212,0,704,1.0
1212,1,44,1.0
1212,0,20,1.0
1213,1,226,1.0
1215,1,47,1.0
1215,1,448,1.0
1216,1,50,1.0
1216,1,48,1.0
1218,1,226,1.0
1219,0,444,1.0
1219,1,9,1.0
1219,1,288,1.0
1219,1,3,1.0
1221,1,4,1.0
1223,0,4,1.0
1223,0,6,1.0
1223,0,12,1.0
1223,1,108,1.0
1224,1,428,1.0
1225,0,456,1.0
1225,0,327,1.0
1225,1,73,1.0
1225,1,43,1.0
1225,1,33,1.0
1225,1,5,1.0
1226,1,160,1.0
1227,0,694,1.0
1228,1,251,1.0
1228,1,10,1.0
1228,1,5,1.0
1228,0,99,1.0
1228,0,151,1.0
1229,0,337,1.0
1229,1,149,1.0
1229,1,1,1.0
1230,1,189,1.0
1230,1,9,1.0
1230,1,138,1.0
1231,0,520,1.0
1231,1,9,1.0
1232,0,403,1.0
1232,0,3,1.0
1234,0,318,1.0
1235,1,256,1.0
1235,1,5,1.0
1235,1,224,1.0
1236,0,526,1.0
1236,0,85,1.0
1237,1,398,1.0
1237,1,115,1.0
1237,1,38,1.0
1237,1,18,1.0
1239,0,3,1.0
1239,0,53,1.0
1239,1,152,1.0
1239,1,78,1.0
1241,1,52,1.0
1241,0,73,1.0
1241,1,171,1.0
1241,1,104,1.0
1242,0,171,1.0
1242,0,68,1.0
1242,1,43,1.0
1242,0,11,1.0
1242,1,152,1.0
1242,1,23,1.0
1244,0,31,1.0
1244,0,2,1.0
1244,1,155,1.0
1244,1,1,1.0
1244,1,1,1.0
1245,0,673,1.0
1245,0,1,1.0
1245,0,92,1.0
1246,0,224,1.0
1246,0,10,1.0
1246,1,3,1.0
1246,1,4,1.0
1246,0,47,1.0
1247,0,411,1.0
1247,1,52,1.0
1248,1,575,1.0
1249,1,312,1.0
1249,1,38,1.0
1249,1,8,1.0
1249,0,14,1.0
1249,1,18,1.0
1249,1,52,1.0
1250,1,579,1.0
1250,1,23,1.0
1250,1,2,1.0
1250,1,20,1.0
1251,0,256,1.0
1251,1,147,1.0
1251,1,47,1.0
1251,0,72,1.0
1251,0,1,1.0
1252,0,327,1.0
1253,1,603,1.0
1254,0,614,1.0
1254,0,1,1.0
1254,1,47,1.0
1254,1,5,1.0
1254,1,20,1.0
1256,0,3,1.0
1256,0,316,1.0
1257,1,568,1.0
1257,1,101,1.0
1258,1,139,1.0
1258,0,135,1.0
1258,0,2,1.0
1258,0,9,1.0
1259,0,446,1.0
1259,0,2,1.0
1261,1,15,1.0
1261,1,355,1.0
1261,0,8,1.0
1261,0,34,1.0
1263,1,0,1.0
1263,1,478,1.0
1265,0,21,1.0
1266,0,589,1.0
1266,0,83,1.0
1266,0,22,1.0
1266,0,1,1.0
1267,1,724,1.0
1267,1,35,1.0
1268,0,258,1.0
1268,0,3,1.0
1268,0,2,1.0
1268,0,37,1.0
1268,0,31,1.0
1269,1,209,1.0
1269,1,11,1.0
1269,0,205,1.0
1269,0,105,1.0
1269,0,32,1.0
1269,0,4,1.0
1271,1,114,1.0
1271,0,295,1.0
1271,1,6,1.0
1271,1,18,1.0
1272,0,393,1.0
1272,0,11,1.0
1273,0,250,1.0
1273,1,373,1.0
1274,1,122,1.0
1274,1,3,1.0
1274,0,27,1.0
1274,0,256,1.0
1274,0,32,1.0
1275,0,167,1.0
1275,0,22,1.0
1275,1,45,1.0
1275,1,25,1.0
1275,0,34,1.0
1275,0,8,1.0
1275,0,197,1.0
1275,0,28,1.0
1275,0,15,1.0
1276,0,74,1.0
1277,0,545,1.0
1279,1,77,1.0
1279,1,79,1.0
1279,1,30,1.0
1281,0,148,1.0
1282,1,416,1.0
1282,1,254,1.0
1283,0,447,1.0
1284,0,266,1.0
1284,0,1,1.0
1284,0,446,1.0
1285,0,370,1.0
1285,0,99,1.0
1286,1,62,1.0
1286,1,11,1.0
1286,0,42,1.0
1286,0,10,1.0
1286,0,78,1.0
1286,0,209,1.0
1286,0,41,1.0
1286,0,11,1.0
1286,0,73,1.0
1286,1,0,1.0
1286,0,10,1.0
1287,0,30,1.0
1287,0,9,1.0
1287,1,76,1.0
1287,1,8,1.0
1287,0,246,1.0
1287,0,58,1.0
1288,0,243,1.0
1288,0,108,1.0
1288,0,193,1.0
1288,0,6,1.0
1288,0,24,1.0
1289,1,140,1.0
1289,0,6,1.0
1289,0,300,1.0
1290,1,77,1.0
1290,1,1,1.0
1290,1,42,1.0
1290,1,3,1.0
1290,1,66,1.0
1290,0,217,1.0
1291,1,248,1.0
1291,1,310,1.0
1292,1,580,1.0
1292,1,10,1.0
1293,1,125,1.0
1293,1,205,1.0
1294,0,185,1.0
1294,0,144,1.0
1294,0,38,1.0
1294,1,119,1.0
1294,1,28,1.0
1294,0,18,1.0
1294,1,101,1.0
1294,0,32,1.0
1295,0,10,1.0
1295,0,285,1.0
1295,0,15,1.0
1296,1,386,1.0
1296,1,26,1.0
1296,1,1,1.0
1296,0,14,1.0
1298,0,0,1.0
1298,0,56,1.0
1298,1,236,1.0
1298,1,1,1.0
1299,0,567,1.0
1299,0,15,1.0
1300,1,328,1.0
1300,1,12,1.0
1300,1,8,1.0
1300,1,26,1.0
1300,0,156,1.0
1300,0,58,1.0
1300,0,15,1.0
1301,1,96,1.0
1301,0,384,1.0
1302,0,262,1.0
1303,1,395,1.0
1303,1,1,1.0
1303,0,2,1.0
1303,1,110,1.0
1304,1,302,1.0
1306,0,0,1.0
1306,0,121,1.0
1306,1,78,1.0
1306,1,18,1.0
1306,1,273,1.0
1307,1,226,1.0
1308,1,316,1.0
1309,1,764,1.0
1310,0,285,1.0
1310,0,229,1.0
1311,1,496,1.0
1312,1,538,1.0
1312,0,41,1.0
1313,0,174,1.0
1314,0,699,1.0
1315,1,290,1.0
1315,1,65,1.0
1315,0,94,1.0
1315,0,24,1.0
1315,0,7,1.0
1316,1,678,1.0
1316,1,12,1.0
1317,0,317,1.0
1318,0,627,1.0
1318,0,22,1.0
1319,1,175,1.0
1319,1,130,1.0
1321,1,57,1.0
1321,1,21,1.0
1321,1,30,1.0
1321,1,12,1.0
1321,1,155,1.0
1321,1,59,1.0
1323,0,175,1.0
1323,0,57,1.0
1323,0,76,1.0
1324,1,360,1.0
1324,1,2,1.0
1325,1,667,1.0
1325,1,28,1.0
1326,1,297,1.0
1327,1,447,1.0
1327,0,235,1.0
1330,0,65,1.0
1330,0,24,1.0
1331,0,885,1.0
1332,0,199,1.0
1332,0,6,1.0
1333,0,363,1.0
1333,1,64,1.0
1333,0,210,1.0
1333,0,18,1.0
1333,0,1,1.0
1333,0,8,1.0
1335,1,9,1.0
1335,0,220,1.0
1336,0,479,1.0
1337,1,387,1.0
1337,1,36,1.0
1337,1,2,1.0
1337,0,132,1.0
1337,0,185,1.0
1338,1,210,1.0
1339,0,791,1.0
1340,1,342,1.0
1340,1,14,1.0
1340,0,157,1.0
1341,0,83,1.0
1341,1,134,1.0
1343,0,198,1.0
1343,0,86,1.0
1344,0,294,1.0
1344,0,133,1.0
1345,1,303,1.0
1345,1,14,1.0
1345,1,2,1.0
1345,0,142,1.0
1345,1,238,1.0
1346,0,260,1.0
1346,0,38,1.0
1346,0,98,1.0
1347,1,566,1.0
1347,1,26,1.0
1347,1,58,1.0
1347,0,18,1.0
1347,0,11,1.0
1348,0,215,1.0
1348,0,27,1.0
1348,0,67,1.0
1349,1,520,1.0
1349,1,1,1.0
1349,0,58,1.0
1350,0,325,1.0
1350,0,264,1.0
1351,0,168,1.0
1351,0,12,1.0
1351,0,29,1.0
1351,1,207,1.0
1352,1,246,1.0
1353,1,496,1.0
1353,0,225,1.0
1354,0,238,1.0
1354,0,102,1.0
1354,0,26,1.0
1354,0,260,1.0
1355,0,212,1.0
1355,0,2,1.0
1355,1,47,1.0
1356,1,396,1.0
1356,1,24,1.0
1356,0,114,1.0
1356,1,74,1.0
1356,1,6,1.0
1356,1,13,1.0
1357,0,250,1.0
1358,0,712,1.0
1358,0,2,1.0
1358,1,39,1.0
1359,0,155,1.0
1359,0,1,1.0
1359,1,137,1.0
1359,1,232,1.0
1360,1,118,1.0
1360,1,94,1.0
1360,1,14,1.0
1361,0,623,1.0
1361,1,146,1.0
1362,1,140,1.0
1362,1,100,1.0
1362,0,17,1.0
1362,0,72,1.0
1362,1,29,1.0
1363,1,432,1.0
1363,0,154,1.0
1364,1,350,1.0
1364,1,166,1.0
1364,1,45,1.0
1364,1,107,1.0
1367,0,0,1.0
1367,1,55,1.0
1367,1,15,1.0
1367,1,16,1.0
1367,0,63,1.0
1367,0,18,1.0
1367,0,76,1.0
1369,1,178,1.0
1369,0,45,1.0
1369,0,5,1.0
1369,0,1,1.0
1369,0,3,1.0
1369,1,172,1.0
1370,1,334,1.0
1371,1,320,1.0
1371,0,178,1.0
1371,0,13,1.0
1371,1,137,1.0
1372,0,422,1.0
1372,0,42,1.0
1372,1,12,1.0
1372,0,18,1.0
1372,1,66,1.0
1373,1,183,1.0
1373,0,350,1.0
1374,0,28,1.0
1374,0,116,1.0
1375,1,428,1.0
1375,1,1,1.0
1375,1,18,1.0
1375,1,1,1.0
1375,1,58,1.0
1375,1,106,1.0
1375,1,1,1.0
1376,1,341,1.0
1376,0,104,1.0
1376,1,182,1.0
1377,1,472,1.0
1378,1,202,1.0
1378,0,145,1.0
1378,1,100,1.0
1378,1,38,1.0
1378,1,92,1.0
1378,1,23,1.0
1379,0,118,1.0
1379,1,52,1.0
1379,0,5,1.0
1379,0,8,1.0
1379,0,25,1.0
1381,0,0,1.0
1381,0,110,1.0
1381,0,253,1.0
1381,0,8,1.0
1381,1,58,1.0
1381,1,3,1.0
1382,1,160,1.0
1382,1,331,1.0
1384,1,77,1.0
1384,1,11,1.0
1384,0,292,1.0
1385,0,182,1.0
1385,1,44,1.0
1385,1,11,1.0
1385,1,336,1.0
1386,1,90,1.0
1386,0,291,1.0
1386,0,1,1.0
1386,1,10,1.0
1386,1,36,1.0
1386,1,7,1.0
1388,1,67,1.0
1389,0,535,1.0
1389,1,61,1.0
1389,1,15,1.0
1389,0,127,1.0
1389,1,118,1.0
1390,1,548,1.0
1391,0,383,1.0
1392,1,245,1.0
1393,1,509,1.0
1393,1,217,1.0
1393,1,1,1.0
1393,0,26,1.0
1394,0,166,1.0
1394,0,11,1.0
1395,1,798,1.0
1396,0,353,1.0
1397,1,398,1.0
1397,1,12,1.0
1397,1,6,1.0
1397,1,1,1.0
1397,1,185,1.0
1397,1,99,1.0
1397,0,99,1.0
1399,1,76,1.0
1399,1,43,1.0
1399,1,71,1.0
1399,1,5,1.0
1399,1,2,1.0
1399,1,300,1.0
1401,0,6,1.0
1401,1,141,1.0
1401,1,52,1.0
1401,0,9,1.0
1401,1,101,1.0
1402,1,308,1.0
1403,1,658,1.0
1404,0,350,1.0
1404,0,331,1.0
1405,1,320,1.0
1407,0,30,1.0
1407,0,16,1.0
1407,0,13,1.0
1408,0,442,1.0
1409,0,652,1.0
1409,0,4,1.0
1409,0,27,1.0
1409,0,12,1.0
1409,1,39,1.0
1409,1,152,1.0
1410,0,241,1.0
1410,0,3,1.0
1410,1,70,1.0
1410,1,6,1.0
1410,1,21,1.0
1410,1,64,1.0
1410,0,199,1.0
1411,0,67,1.0
1411,1,103,1.0
1411,1,227,1.0
1411,0,79,1.0
1411,1,12,1.0
1412,1,42,1.0
1412,1,8,1.0
1412,1,9,1.0
1413,0,930,1.0
1414,0,67,1.0
1414,1,7,1.0
1414,1,136,1.0
1414,0,50,1.0
1416,1,100,1.0
1416,0,135,1.0
1416,1,169,1.0
1416,1,4,1.0
1417,0,100,1.0
1417,1,36,1.0
1417,1,15,1.0
1417,0,182,1.0
1417,0,256,1.0
1418,1,300,1.0
1419,1,245,1.0
1420,1,669,1.0
1420,0,98,1.0
1421,0,306,1.0
1421,0,209,1.0
1422,0,334,1.0
1424,0,0,1.0
1424,1,450,1.0
1424,1,45,1.0
1425,1,29,1.0
1426,0,568,1.0
1426,0,156,1.0
1426,1,45,1.0
1426,1,11,1.0
1426,1,9,1.0
1427,0,573,1.0
1427,1,22,1.0
1427,1,2,1.0
1427,0,3,1.0
1427,1,66,1.0
1428,1,113,1.0
1429,0,549,1.0
1429,0,5,1.0
1429,0,57,1.0
1429,0,8,1.0
1430,0,474,1.0
1432,0,254,1.0
1432,1,9,1.0
1432,1,108,1.0
1432,1,79,1.0
1432,1,8,1.0
1433,0,93,1.0
1433,0,413,1.0
1434,0,94,1.0
1434,0,169,1.0
1434,0,208,1.0
1434,1,34,1.0
1435,1,147,1.0
1435,1,254,1.0
1436,1,276,1.0
1436,1,100,1.0
1436,1,140,1.0
1436,1,1,1.0
1437,0,146,1.0
1437,0,264,1.0
1438,0,244,1.0
1438,0,271,1.0
1439,1,368,1.0
1439,1,208,1.0
1440,0,193,1.0
1440,0,10,1.0
1442,1,52,1.0
1442,1,16,1.0
1442,0,22,1.0
1442,0,261,1.0
1442,1,89,1.0
1442,1,18,1.0
1444,0,53,1.0
1444,0,82,1.0
1444,0,1,1.0
1444,0,1,1.0
1444,0,25,1.0
1444,0,238,1.0
1444,1,23,1.0
1445,0,332,1.0
1445,0,14,1.0
1445,0,27,1.0
1445,0,10,1.0
1445,0,4,1.0
1445,1,133,1.0
1447,0,62,1.0
1447,1,158,1.0
1449,0,2,1.0
1449,1,22,1.0
1449,1,178,1.0
1449,0,125,1.0
1449,0,3,1.0
1449,1,54,1.0
1449,1,9,1.0
1449,1,56,1.0
1449,1,5,1.0
1450,0,95,1.0
1450,1,165,1.0
1452,1,20,1.0
1452,1,17,1.0
1452,1,165,1.0
1452,1,1,1.0
1452,1,137,1.0
1454,1,24,1.0
1454,0,152,1.0
1454,0,65,1.0
1454,0,102,1.0
1455,1,656,1.0
1456,0,48,1.0
1456,0,147,1.0
1458,1,3,1.0
1458,0,18,1.0
1458,1,7,1.0
1458,1,7,1.0
1458,1,287,1.0
1458,0,170,1.0
1459,0,344,1.0
1460,1,497,1.0
1460,1,139,1.0
1461,0,219,1.0
1461,0,1,1.0
1461,1,187,1.0
1463,0,4,1.0
1463,0,242,1.0
1463,1,236,1.0
1464,0,197,1.0
1465,1,806,1.0
1466,1,15,1.0
1466,1,6,1.0
1466,0,187,1.0
1468,1,21,1.0
1469,0,765,1.0
1470,0,238,1.0
1470,0,38,1.0
1470,1,298,1.0
1471,1,270,1.0
1472,0,441,1.0
1472,0,91,1.0
1472,0,2,1.0
1472,1,65,1.0
1472,0,28,1.0
1472,1,23,1.0
1472,1,39,1.0
1472,0,65,1.0
1473,1,314,1.0
1473,1,1,1.0
1473,1,66,1.0
1473,0,152,1.0
1473,0,4,1.0
1474,1,232,1.0
1474,1,82,1.0
1475,1,492,1.0
1475,0,202,1.0
1477,1,28,1.0
1478,1,570,1.0
1478,0,267,1.0
1478,0,1,1.0
1479,0,622,1.0
1480,1,172,1.0
1480,0,53,1.0
1480,0,33,1.0
1480,0,130,1.0
1480,1,82,1.0
1482,0,163,1.0
1482,1,191,1.0
1483,1,511,1.0
1483,1,15,1.0
1483,1,3,1.0
1483,1,21,1.0
1484,1,218,1.0
1484,0,46,1.0
1484,0,153,1.0
1485,0,648,1.0
1485,0,12,1.0
1486,0,123,1.0
1487,1,557,1.0
1487,0,29,1.0
1487,0,190,1.0
1487,0,115,1.0
1487,0,2,1.0
1488,0,28,1.0
1488,1,150,1.0
1488,0,124,1.0
1488,1,134,1.0
1489,1,501,1.0
1490,1,152,1.0
1490,1,1,1.0
1490,1,10,1.0
1490,1,226,1.0
1490,0,16,1.0
1490,0,1,1.0
1491,0,323,1.0
1491,0,3,1.0
1491,0,186,1.0
1492,1,540,1.0
1492,1,9,1.0
1493,0,249,1.0
1493,0,8,1.0
1494,0,380,1.0
1496,0,57,1.0
1496,0,152,1.0
1496,1,128,1.0
1496,0,149,1.0
1497,0,134,1.0
1498,0,507,1.0
1498,0,65,1.0
1498,1,156,1.0
1499,1,324,1.0
1499,1,3,1.0
1499,1,123,1.0
1499,1,23,1.0
1500,0,207,1.0
1500,0,418,1.0
1501,0,58,1.0
1501,0,191,1.0
1502,0,411,1.0
1503,0,565,1.0
1503,0,281,1.0
1503,0,23,1.0
1504,1,64,1.0
1504,0,23,1.0
1504,0,1,1.0
1504,1,83,1.0
1504,0,61,1.0
1507,0,277,1.0
1507,0,141,1.0
1508,0,90,1.0
1508,0,6,1.0
1508,1,72,1.0
1508,1,264,1.0
1508,1,63,1.0
1509,0,124,1.0
1509,0,21,1.0
1509,0,55,1.0
1509,1,118,1.0
1510,0,282,1.0
1511,1,623,1.0
1511,0,129,1.0
1511,0,177,1.0
1512,1,201,1.0
1513,1,678,1.0
1514,1,243,1.0
1514,1,8,1.0
1514,1,45,1.0
1514,1,17,1.0
1514,0,323,1.0
1515,0,227,1.0
1515,0,149,1.0
1515,0,43,1.0
1516,0,347,1.0
1516,1,140,1.0
1516,1,83,1.0
1517,1,170,1.0
1517,1,14,1.0
1517,1,31,1.0
1517,1,27,1.0
1517,1,3,1.0
1518,1,615,1.0
1518,1,7,1.0
1518,0,111,1.0
1518,0,47,1.0
1519,1,97,1.0
1519,0,283,1.0
1519,0,50,1.0
1519,0,44,1.0
1521,1,166,1.0
1521,1,287,1.0
1522,1,53,1.0
1523,1,549,1.0
1523,1,25,1.0
1523,0,195,1.0
1524,0,238,1.0
1524,1,59,1.0
1524,0,22,1.0
1524,0,135,1.0
1524,0,217,1.0
1525,0,181,1.0
1525,0,62,1.0
1525,1,303,1.0
1526,0,31,1.0
1526,1,228,1.0
1526,0,111,1.0
1526,1,31,1.0
1527,1,129,1.0
1527,1,186,1.0
1527,1,95,1.0
1528,1,496,1.0
1528,1,56,1.0
1529,0,237,1.0
1529,0,287,1.0
1531,0,214,1.0
1531,0,106,1.0
1531,0,62,1.0
1533,1,92,1.0
1533,0,10,1.0
1533,0,188,1.0
1533,1,60,1.0
1533,1,127,1.0
1534,0,383,1.0
1536,1,118,1.0
1536,0,117,1.0
1536,0,223,1.0
1537,0,180,1.0
1537,1,10,1.0
1537,0,67,1.0
1537,0,1,1.0
1537,0,111,1.0
1537,0,27,1.0
1537,0,46,1.0
1538,0,353,1.0
1538,1,15,1.0
1540,1,116,1.0
1540,1,1,1.0
1540,1,171,1.0
1541,0,286,1.0
1541,0,254,1.0
1541,0,28,1.0
1542,1,248,1.0
1542,0,17,1.0
1542,1,29,1.0
1544,1,0,1.0
1544,1,173,1.0
1544,1,17,1.0
1544,1,109,1.0
1545,0,250,1.0
1545,0,46,1.0
1545,0,10,1.0
1545,0,66,1.0
1546,1,672,1.0
1546,1,5,1.0
1547,0,433,1.0
1548,1,336,1.0
1548,1,142,1.0
1549,1,451,1.0
1549,1,183,1.0
1549,1,1,1.0
1549,1,2,1.0
1550,0,322,1.0
1551,1,620,1.0
1552,0,439,1.0
1553,1,559,1.0
1553,1,116,1.0
1554,0,329,1.0
1554,0,61,1.0
1555,1,639,1.0
1557,0,157,1.0
1557,1,220,1.0
1560,1,317,1.0
1562,0,0,1.0
1567,1,13,1.0
1567,1,173,1.0
1567,1,32,1.0
1567,1,88,1.0
1569,1,10,1.0
1569,0,3,1.0
1570,0,566,1.0
1572,1,224,1.0
1572,1,190,1.0
1573,1,111,1.0
1573,1,49,1.0
1575,0,430,1.0
1576,1,355,1.0
1577,1,536,1.0
1577,0,146,1.0
1577,0,16,1.0
1578,1,286,1.0
1579,1,234,1.0
1582,0,15,1.0
1582,0,25,1.0
1585,1,33,1.0
1585,1,2,1.0
1585,1,43,1.0
1585,1,52,1.0
1585,1,270,1.0
1585,1,1,1.0
1585,1,66,1.0
1586,0,80,1.0
1586,0,174,1.0
1587,1,653,1.0
1587,0,50,1.0
1588,1,132,1.0
1588,1,7,1.0
1588,0,40,1.0
1588,0,22,1.0
1590,0,102,1.0
1590,1,382,1.0
1591,1,22,1.0
1591,1,68,1.0
1591,1,175,1.0
1591,1,94,1.0
1591,1,130,1.0
1592,0,330,1.0
1592,0,39,1.0
1593,0,302,1.0
1594,0,750,1.0
1595,0,598,1.0
1596,1,417,1.0
1597,1,378,1.0
1597,1,49,1.0
1598,0,557,1.0
1598,0,1,1.0
1598,0,22,1.0
1598,1,81,1.0
1599,0,37,1.0
1599,1,53,1.0
1599,0,13,1.0
1599,1,18,1.0
1599,1,76,1.0
1599,1,1,1.0
1599,0,94,1.0
1601,0,153,1.0
1603,0,0,1.0
1603,1,0,1.0
1603,1,1,1.0
1603,0,13,1.0
1603,0,214,1.0
1603,0,97,1.0
1604,1,313,1.0
1604,1,1,1.0
1604,0,95,1.0
1604,0,125,1.0
1604,0,11,1.0
1604,0,12,1.0
1606,1,3,1.0
1606,0,16,1.0
1606,0,173,1.0
1606,1,112,1.0
1607,0,223,1.0
1607,0,385,1.0
1608,1,398,1.0
1609,0,308,1.0
1609,1,2,1.0
1609,1,233,1.0
1609,0,6,1.0
1609,0,14,1.0
1609,1,55,1.0
1610,1,533,1.0
1611,1,138,1.0
1611,1,5,1.0
1613,0,127,1.0
1613,0,118,1.0
1613,1,215,1.0
1613,1,1,1.0
1614,0,128,1.0
1614,1,96,1.0
1615,1,747,1.0
